EX_cpd11416(e),EX_Biomass(e)
rxn01715,TYROXDAc
rxn01737,RAFH
rxn01739,SHKK
rxn01740,SHK3Dr
rxn01747,ALLTAMH2
rxn01748,ALLTN
rxn01750,CDPGHL
rxn01761,RMI
rxn01763,RBK_L1
rxn01775,MANAO
rxn01790,DPRr
rxn01791,PANTS
rxn01799,DURIPP
rxn01800,DCYTD
rxn01807,PYDAMK
rxn01816,SHSL1r
rxn01833,AACTOOR
rxn01834,LGTHL
rxn01840,r0545
rxn01842,PACCOAL
rxn01843,AMID2
rxn01847,TARTRDH2
rxn01851,ABUTD
rxn01857,TAGURr
rxn01858,DADA
rxn01859,PUNP2
rxn01867,BETALDHx
rxn01868,BETALDHy
rxn01870,FBA2
rxn01871,PDHbr
rxn01872,r0556c
rxn01879,LCARRy
rxn01893,OP4ENH
rxn01895,HKNDDH
rxn01911,DOGULNR
rxn01912,3DGUR
rxn01917,ACGK
rxn01923,ACOADH2
rxn01945,4HP34DHPD
rxn01951,AMANK
rxn01961,NTD10
rxn01964,TRPS1
rxn01966,TREGLUDR2
rxn01967,PGMT2
rxn01972,DAPDA
rxn01973,SDPDS
rxn01974,DAPE
rxn01975,G6PBDH
rxn01977,G6PI
rxn01985,PUNP6
rxn01986,r0570
rxn01987,DRBK
rxn01989,GLCRD
rxn01990,GLCRAL
rxn01991,DAPMDH
rxn01996,MME
rxn01997,TDPGDH
rxn01999,TDPAGTA
rxn02000,TDPDRE
rxn02003,TDPDRRr
rxn02004,TRE6PP
rxn02005,TREpts
rxn02007,2INSD
rxn02008,UAMAGS
rxn02011,UAAGDS
rxn02056,SHCHF
rxn02085,URCN
rxn02102,URDGLYCD
rxn02103,URDGLYCR
rxn02112,BTDD_RR
rxn02113,ACLDC
rxn02144,OXOAEL
rxn02155,NNATr
rxn02159,HISTD
rxn02160,HISTP
rxn02161,RMK
rxn02166,4NTPPH2
rxn02167,ECOAH1
rxn02168,ECOAH1R
rxn02173,GALCTND
rxn02175,PTPAT
rxn02177,ICHORT
rxn02185,ACLS_b
rxn02186,KARA1
rxn02187,ALACI
rxn02200,DHPS
rxn02201,FOLD3
rxn02212,DHQS
rxn02213,DHQTi
rxn02222,INHINDH
rxn02235,13PPDHr
rxn02263,FCI
rxn02264,UPP3S
rxn02268,ACOAD20
rxn02269,OIVD3
rxn02270,2MECOAOX
rxn02275,AMID
rxn02277,DBTS
rxn02285,UAPGR
rxn02286,UAMAS
rxn02287,UPP3MT
rxn02288,UPPDC1
rxn02297,AOXSr
rxn02302,METB1
rxn02303,CPPPGO
rxn02305,TMPPP
rxn02312,AMAOTr
rxn02313,SRBL1PR
rxn02314,PFK_2
rxn02319,FCLK
rxn02320,HSTPTr
rxn02321,RB5PE
rxn02322,PMEVKc
rxn02331,KDOPSr
rxn02339,EHGLAT
rxn02341,PPCDC
rxn02342,LPAMS
rxn02345,3HBCOAE
rxn02346,2DH3DGLCA
rxn02359,PROD3
rxn02363,3HPHACOX
rxn02366,DHPDO
rxn02369,PCAB
rxn02373,G5SDr
rxn02374,G5SADs
rxn02376,3CARLPDH
rxn02377,UACMAMO
rxn02380,G6PI3
rxn02400,NT5C
rxn02402,NNDPR
rxn02404,KDOPP
rxn02405,KDOCT2
rxn02416,MELTOX
rxn02429,DDGALK
rxn02449,GTPDPDP
rxn02465,AGPR
rxn02473,IGPDH
rxn02474,APRAUR
rxn02475,DHPPDA
rxn02476,PSCVT
rxn02483,CMLDC
rxn02484,HMPK1
rxn02503,HPPK
rxn02504,DHNPA
rxn02507,IGPS
rxn02508,PRAI
rxn02521,23PDE7
rxn02522,23PDE2
rxn02527,ALCD4
rxn02569,SELNPS
rxn02596,STYSGH
rxn02666,AOBUTDs
rxn02680,ACACT4r
rxn02760,FFSD
rxn02762,23PDE4
rxn02774,SHCHD2
rxn02775,PC20M
rxn02782,MUCCYCI
rxn02788,2HMCOXT
rxn02789,IPPMIa
rxn02791,5GLUP5T1
rxn02792,5GLUP5T2
rxn02804,ACACT7r
rxn02811,IPPMIb
rxn02831,SUCBZL
rxn02832,SUCBZS
rxn02834,PRATPP
rxn02835,PRAMPC
rxn02853,IMACTD
rxn02883,OHEDH
rxn02885,HHDDI
rxn02894,MTRK
rxn02895,PRAGS
rxn02897,NNDMBRT
rxn02898,NPHS
rxn02900,AEPPT
rxn02911,ECOAH5
rxn02914,PSERT
rxn02916,AOXHEXCYCL
rxn02927,SADH
rxn02929,DHDPRy
rxn02933,HACD9
rxn02934,ECOAH9
rxn02937,PRAIS
rxn02938,5AIZCDC
rxn02939,PERD
rxn02944,SOTA
rxn02945,PPHTDT
rxn02949,ECOAH12
rxn02971,25K5O2AI
rxn02988,QULNS
rxn03004,GARFTi
rxn03012,L2A6ODs
rxn03030,APAT
rxn03031,THDPS
rxn03038,HPPPNDO
rxn03040,5CM2HMUDI
rxn03041,5C2O3EDDC
rxn03052,MTHPTGHM
rxn03055,4C2HM6SADH
rxn03057,MTRI
rxn03060,MCITD
rxn03061,MICITDr
rxn03062,IPMDr
rxn03068,KARA3
rxn03075,HETZK
rxn03080,RBFSa
rxn03084,PRFGS
rxn03086,ACEDIPIT
rxn03087,SDPTA
rxn03108,PMPK
rxn03130,USHD
rxn03135,IG3PS
rxn03136,ADSL2r
rxn03137,AICART
rxn03146,UHGADA
rxn03147,PRASCSi
rxn03150,RZ5PP
rxn03159,LPADSS
rxn03164,UGMDDS
rxn03167,AKP1
rxn03173,DNTPPA
rxn03174,AHDTH
rxn03175,PRMICI
rxn03181,TDSK
rxn03182,MOAT
rxn03188,BUP2
rxn03194,ACHBPL
rxn03239,HACD7
rxn03240,ECOAH7
rxn03241,ECOAH6
rxn03242,HACD5
rxn03243,ACACT5r
rxn03244,HACD4
rxn03245,ECOAH4
rxn03246,HACD3
rxn03247,ECOAH3
rxn03248,ACACT3r
rxn03249,HACD2
rxn03250,ECOAH2
rxn03384,UPPDC2b
rxn03393,OPHBDC
rxn03394,NOPHMO
rxn03395,OHPHM
rxn03397,URFGTT
rxn03406,GLNSP1
rxn03407,GLNSP2
rxn03408,UAGPT3
rxn03409,GLNSP3
rxn03419,FNTPH
rxn03421,GTPDIH
rxn03422,SGSAD
rxn03435,23DHMPO
rxn03436,2AHBUTI
rxn03437,DHAD2
rxn03439,CDOSKT
rxn03445,OHPBAT
rxn03446,4HTHRS
rxn03481,AB6PGH2
rxn03482,6PHBG2
rxn03483,23PDE9
rxn03491,PC6YM
rxn03492,PC6AR
rxn03511,AGMHE
rxn03512,PC8XM
rxn03513,PC17M
rxn03514,PC11M
rxn03535,CYRDAAT
rxn03536,ADOCBIK
rxn03537,ACBIPGT
rxn03538,ADOCBLS
rxn03540,ADCYRS
rxn03630,TAUDO
rxn03638,G1PACT
rxn03641,ACCOAT
rxn03643,AB6P3HXLL
rxn03644,6P3HXI
rxn03838,MANA4
rxn03839,AMID5
rxn03841,ADCL
rxn03842,URDGLYAH
rxn03843,FT
rxn03852,UACMAMAT
rxn03856,GLTPD
rxn03869,BZAMAH
rxn03883,ABTDG
rxn03884,EDA_R
rxn03885,MNNH
rxn03886,SBTPD
rxn03887,GALCTD
rxn03891,HEXTT
rxn03892,PPTT
rxn03893,HBZOPT
rxn03897,BZ12DOX
rxn03898,BZ12DOXy
rxn03901,UDCPDP
rxn03903,PAPPT2
rxn03904,PAPPT3
rxn03907,MEPCT
rxn03908,CDPMEK
rxn03909,DXPS
rxn03910,MECDPS
rxn03916,GMHEPAT
rxn03917,S7PIr
rxn03918,GMHEPK
rxn03919,GMHEPPA
rxn03931,DKDID
rxn03932,D5KGK
rxn03933,UAGPT2
rxn03951,PHTHRDH
rxn03953,IDOND
rxn03954,IDOND2
rxn03958,DXPRIr
rxn03962,GFUCS
rxn03974,FMNRx
rxn03975,FMNRx2
rxn03978,NTRIR5
rxn03990,NODOx
rxn03991,NODOy
rxn04016,ACONMT
rxn04020,TRE6PPGT
rxn04045,SHCHCC2
rxn04046,CPC2MT
rxn04047,CPC3MT
rxn04048,CPC4MT
rxn04050,CPC6R
rxn04052,CPC8MM
rxn04070,PDX5PSYN
rxn04082,RBP4E
rxn04113,IPDPS2
rxn04132,RE3351C
rxn04133,RE3352C
rxn04139,2OMMBOX
rxn04143,TARTRDH
rxn04308,IPDPUPT
rxn04384,ADCPS2
rxn04385,THRPD
rxn04386,LTHRK
rxn04413,ADOCBIK2
rxn04456,ALLTNS
rxn04457,ALLTNRS
rxn04597,PPPNDO
rxn04598,CINNDO
rxn04599,DHPPD
rxn04600,DHCIND
rxn04601,3HPPPNH
rxn04602,3HCINNMH
rxn04603,DHCINDO
rxn04604,HKNTDH
rxn04673,DHNAOPT
rxn04674,PHYQS
rxn04704,CPPPGO2
rxn04713,SNCOAT
rxn04750,HADPCOADH3
rxn04783,GART
rxn04794,OBTFL
rxn04928,KG6PDC
rxn04938,SHMGTyOX
rxn04954,r0792
rxn04996,DMPPS2r
rxn05012,ACOCT
rxn05024,NPTS
rxn05029,CBIAT
rxn05031,PPHTDK
rxn05039,PMDPHT
rxn05040,DB4PS
rxn05054,ADCPS1
rxn05063,CBMTHL
rxn05064,CBMTHL2
rxn05092,DKMPPD2
rxn05104,MDRPD
rxn05105,HKMPPI
rxn05106,DKMPPD3
rxn05108,UNK3
rxn05116,AMOPBHL
rxn05119,ASPO2
rxn05126,GGGABARr
rxn05127,GGGABADr
rxn05144,PLPS
rxn05145,PIabc
rxn05146,GLUabc
rxn05147,GLCabc
rxn05148,HEMEti
rxn05149,MNabc
rxn05150,ZNabc
rxn05151,LYSabc
rxn05152,ASPabc
rxn05153,r1162
rxn05154,ARGabc
rxn05155,GLNabc
rxn05156,ORNabc
rxn05158,GLYC3Pabc
rxn05159,CHLabc
rxn05160,RIBabc
rxn05161,LEUabc
rxn05162,GALabc
rxn05163,PTRCabc
rxn05164,HISabc
rxn05165,PROabc
rxn05166,Coabc
rxn05167,XYLabc
rxn05168,VALabc
rxn05170,MALTabc
rxn05171,NO3abc
rxn05172,TAURabc
rxn05173,ARBabc
rxn05174,NIabc
rxn05175,SPMDabc
rxn05176,TSULabc
rxn05177,THMabc
rxn05179,ILEabc
rxn05180,CRNabc
rxn05181,GLYBabc
rxn05183,METDabc
rxn05184,CHOLabc
rxn05187,ADOCBLabc
rxn05188,FECRMabc
rxn05189,FE3abc
rxn05192,CTBTabc
rxn05193,GBBTNabc
rxn05195,FE3abc
rxn05197,URAt2r
rxn05198,CYTDt2r
rxn05199,URIt2r
rxn05200,THMDt2r
rxn05201,HYXNt
rxn05202,XANt2r
rxn05204,GSNt2r
rxn05205,DCYTt2r
rxn05206,Kt1r
rxn05207,MALNAt
rxn05209,NAt3_1
rxn05217,ASPt2r
rxn05219,METabc
rxn05221,PROt4r
rxn05223,BTNabc
rxn05226,GLCpts
rxn05229,AIRC4
rxn05231,RNDR1
rxn05232,RNTR1
rxn05233,RNDR2
rxn05234,RNTR2
rxn05235,RNTR3
rxn05236,RNTR4
rxn05237,CYSabc
rxn05239,RE3009C
rxn05243,LEUt2r
rxn05244,ILEt2r
rxn05247,FACOALI14
rxn05248,FACOALAI15
rxn05249,FACOALI15
rxn05250,FACOALI16
rxn05251,FACOALAI17
rxn05252,FACOALI17
rxn05255,FOLt
rxn05256,PAAMOR
rxn05287,GGTT
rxn05289,TRDRr
rxn05292,FE3t4
rxn05293,MECDPDH2
rxn05297,GLUt2r
rxn05298,GLUt4r
rxn05300,THRt2r
rxn05301,TYRt2r
rxn05303,ARGt2
rxn05305,LYSt3r
rxn05306,PHEt2r
rxn05307,SERt2r
rxn05310,NACUP
rxn05312,PIt6b
rxn05313,PIt7
rxn05315,ZN2t4
rxn05316,INSt2
rxn05317,DADNt2r
rxn05318,ADNCNT3tc
rxn05319,H2Ot
rxn05322,EAR40xr
rxn05323,EAR140x
rxn05324,EAR120x
rxn05325,EAR80x
rxn05326,EAR60x
rxn05327,EAR100x
rxn05328,EAR160x
rxn05329,3HAD40
rxn05330,3HAD60
rxn05331,3HAD120
rxn05332,3HAD160
rxn05333,3HAD100
rxn05334,3HAD80
rxn05335,3HAD140
rxn05336,3OAR160
rxn05337,3OAR60
rxn05338,3OAR100
rxn05339,3OAR40
rxn05340,3OAR120
rxn05341,3OAR80
rxn05342,3OAR140
rxn05343,3OAS100
rxn05344,3OAS160
rxn05345,3OAS140
rxn05346,3OAS60
rxn05347,KAS14
rxn05348,3OAS120
rxn05349,ACOATA
rxn05350,3OAS80
rxn05358,2MBCOATA
rxn05359,3OAS4M3O6
rxn05360,3OAR4M6
rxn05361,3HAD4M6
rxn05363,3OAS4M6
rxn05364,3OAR6M8
rxn05365,3HAD6M8
rxn05367,3OAS6M8
rxn05368,3OAR8M10
rxn05369,3HAD8M10
rxn05371,3OAS8M10
rxn05372,3OAR10M12
rxn05373,3HAD10M12
rxn05375,3OAS10M12
rxn05376,3OAR12M14
rxn05377,3HAD12M14
rxn05379,3OAS12M14
rxn05380,3OAR14M16
rxn05381,3HAD14M16
rxn05383,IVCOATA
rxn05384,3OAS3M4
rxn05385,3OAR5M6
rxn05386,3HAD5M6
rxn05388,3OAS5M6
rxn05389,3OAR7M8
rxn05390,3HAD7M8
rxn05392,3OAS7M8
rxn05393,3OAR9M10
rxn05394,3HAD9M10
rxn05396,3OAS9M10
rxn05397,3OAR11M12
rxn05398,3HAD11M12
rxn05400,3OAS11M12
rxn05401,3OAR13M14
rxn05402,3HAD13M14
rxn05404,3OAS13M14
rxn05405,3OAR15M16
rxn05406,3HAD15M16
rxn05408,IBCOATA
rxn05409,3OAS2M3
rxn05410,3OAR4M5
rxn05411,3HAD4M5
rxn05413,3OAS4M5
rxn05414,3OAR6M7
rxn05415,3HAD6M7
rxn05417,3OAS6M7
rxn05418,3OAR8M9
rxn05419,3HAD8M9
rxn05421,3OAS8M9
rxn05422,3OAR10M11
rxn05423,3HAD10M11
rxn05425,3OAS10M11
rxn05426,3OAR12M13
rxn05427,3HAD12M13
rxn05429,3OAS12M13
rxn05430,3OAR14M15
rxn05431,3HAD14M15
rxn05433,EAR4M6x
rxn05434,EAR6M8x
rxn05435,EAR8M10x
rxn05436,EAR10M12x
rxn05437,EAR12M14x
rxn05438,EAR14M16x
rxn05439,EAR5M6x
rxn05440,EAR7M8x
rxn05441,EAR9M10x
rxn05442,EAR11M12x
rxn05443,EAR13M14x
rxn05444,EAR15M16x
rxn05445,EAR4M5x
rxn05446,EAR6M7x
rxn05447,EAR8M9x
rxn05448,EAR10M11x
rxn05449,EAR12M13x
rxn05450,EAR14M15x
rxn05451,AIPDCOATA
rxn05452,AIHPDCOATA
rxn05453,IPDCOATA
rxn05454,IHPDCOATA
rxn05455,ITDCOATA
rxn05456,IHDCOATA
rxn05457,TDCOATA
rxn05458,PMTCOATA
rxn05459,STCOATA
rxn05460,3OAS180
rxn05461,3OAR180
rxn05462,3HAD180
rxn05464,EAR180x
rxn05465,MCOATA
rxn05466,NH4tb
rxn05467,CO2t
rxn05468,O2t
rxn05470,GLYCLTt2r
rxn05484,ACACt2
rxn05485,ACGApts
rxn05493,AKGt2r
rxn05494,DALAt2r
rxn05496,ALAt4r
rxn05500,ARBt2r
rxn05501,ARBTpts
rxn05504,ARSENBabc
rxn05506,ASO4t
rxn05507,ASO3t
rxn05508,ASNt2r
rxn05512,BUTSO3abc
rxn05514,CAt4i
rxn05515,CBL2abc
rxn05516,CD2abc1
rxn05517,CD2t6r
rxn05518,CELBpts
rxn05526,CRO4t3
rxn05527,CSNt6
rxn05528,Cut1
rxn05533,ALAASPabc
rxn05534,GLYGLUabc
rxn05535,GLYMETabc
rxn05536,METALAabc
rxn05537,GLYASPabc
rxn05538,GLYPROabc
rxn05539,CGLYabc
rxn05540,ALAGLNabc
rxn05541,ALAGLUabc
rxn05542,ALAGLYabc
rxn05543,ALAHISabc
rxn05544,ALALEUabc
rxn05545,ALATHRabc
rxn05546,GLYASNabc
rxn05547,GLYGLNabc
rxn05549,DRIBabc
rxn05551,ETHAt2
rxn05552,ETHSO3abc
rxn05555,FE2abc
rxn05557,FEDCabc
rxn05559,FORt2r
rxn05560,FRUpts
rxn05561,FUMt2r
rxn05563,G6Pt6_2
rxn05564,ABUTt2r
rxn05565,GALACt
rxn05566,GALt2_2
rxn05567,GALTpts
rxn05571,GLCNt2r
rxn05572,GLCRt2
rxn05573,GLCt2
rxn05574,GLCURt2r
rxn05578,GLYC3Pt
rxn05579,GLYBt2r
rxn05581,GLYCt
rxn05582,GLYt2r
rxn05585,HEXSabc
rxn05593,INSTt2r
rxn05594,ISETACabc
rxn05596,Kt3r
rxn05599,LCYSTabc
rxn05602,L_LACt2r
rxn05605,MALt2r
rxn05607,MALTpts
rxn05608,MALTTRabc
rxn05610,MANpts
rxn05612,MELIBt2r
rxn05613,METSOX1abc
rxn05614,METSOX2abc
rxn05616,MGt5
rxn05617,MNLpts
rxn05618,MNt2
rxn05620,MOPSabc
rxn05621,MSO3abc
rxn05625,NO2t2r
rxn05627,NO3t2
rxn05638,PROt2r
rxn05644,RIBabc
rxn05645,RIBFLVt2r
rxn05646,RMNt2
rxn05647,SALCpts
rxn05649,DSERt2r
rxn05651,SO4t2
rxn05654,SUCCt2r
rxn05655,SUCpts
rxn05656,SULFACabc
rxn05663,TRPt2r
rxn05667,UREAt
rxn05669,VALt2r
rxn05671,XYLt
rxn05673,GALURt2r
rxn05680,XTSNt2r
rxn05681,DDGLCNt2r
rxn05682,ALLTNt2r
rxn05683,BUTt2r
rxn05687,PTRCt2
rxn05732,ACOAD7i
rxn05733,CYSS3r
rxn05734,GLXO1
rxn05735,AACGLYDH
rxn05736,FACOAL140
rxn05737,TFMO2
rxn05740,GLCP3
rxn05746,MLTG1
rxn05937,FRDOr
rxn05938,POR4
rxn05939,OOR2r
rxn05957,SHSL2
rxn05958,RHCCE
rxn06022,ACPpds
rxn06023,ACPS1
rxn06075,RNDR4
rxn06076,RNDR3
rxn06077,METSOXR1r
rxn06078,AHSERL3
rxn06377,GCCa
rxn06493,GCCc
rxn06510,ACACT6r
rxn06526,rxn06526
rxn06591,GLUTRR
rxn06600,GCCb
rxn06672,BTNCL
rxn06673,ACCOACL
rxn06723,U23GAAT
rxn06729,UAGAAT
rxn06777,HACD6
rxn06848,EDTXS2
rxn06865,EDTXS1
rxn06937,GLUTRS
rxn06979,CYRDAS
rxn07438,rxn07438
rxn07441,26DAPLLAT
rxn07468,DHSQLD
rxn07492,ASCBPL
rxn07584,RE1944C
rxn07586,CPC5MT
rxn07587,CPC5MT
rxn07588,CPC6MT
rxn07589,CPC6MT
rxn07845,GLCRHL
rxn08025,AB6PGH
rxn08040,ACGAMT
rxn08083,AGPAT120
rxn08084,AGPAT140
rxn08085,AGPAT141
rxn08086,AGPAT160
rxn08087,AGPAT161
rxn08088,AGPAT180
rxn08089,AGPAT181
rxn08126,AMALT1
rxn08127,AMALT2
rxn08128,AMALT3
rxn08129,AMALT4
rxn08178,BSORx
rxn08179,BSORy
rxn08180,BTS4
rxn08194,CBLAT
rxn08199,CDAPPA120
rxn08200,CDAPPA140
rxn08201,CDAPPA141
rxn08202,CDAPPA160
rxn08203,CDAPPA161
rxn08204,CDAPPA180
rxn08205,CDAPPA181
rxn08257,CRNCBCT
rxn08258,CRNCDH
rxn08291,DAAD
rxn08294,DAGK120
rxn08295,DAGK140
rxn08296,DAGK141
rxn08297,DAGK160
rxn08298,DAGK161
rxn08299,DAGK180
rxn08300,DAGK181
rxn08306,DASYN120
rxn08307,DASYN140
rxn08308,DASYN141
rxn08309,DASYN160
rxn08310,DASYN161
rxn08311,DASYN180
rxn08312,DASYN181
rxn08333,DHNAOT4
rxn08335,DHORD2
rxn08336,DHORD5
rxn08345,DKGLCNR1
rxn08352,DMPPS
rxn08354,DMSOR1
rxn08356,DMSOR2
rxn08467,FDMO
rxn08468,FDMO2
rxn08469,FDMO3
rxn08470,FDMO4
rxn08471,FDMO6
rxn08527,FRD2
rxn08528,FRD3
rxn08546,G3PAT120
rxn08547,G3PAT140
rxn08548,G3PAT141
rxn08549,G3PAT160
rxn08550,G3PAT161
rxn08551,G3PAT180
rxn08552,G3PAT181
rxn08556,G3PD5
rxn08557,G3PD6
rxn08558,G3PD7
rxn08583,GALT1
rxn08615,GLCS3
rxn08618,GLCTR1
rxn08619,GLCTR2
rxn08620,GLCTR3
rxn08655,GLYCTO2
rxn08656,GLYCTO3
rxn08657,GLYCTO4
rxn08669,GPDDA4
rxn08707,HEMEOS
rxn08708,HEPK1
rxn08709,HEPK2
rxn08710,HEPT1
rxn08711,HEPT2
rxn08712,HEPT3
rxn08713,HEPT4
rxn08756,IPDPS
rxn08783,LDH_D2
rxn08792,L_LACD2
rxn08793,L_LACD3
rxn08796,LPLIPAL1A120
rxn08797,LPLIPAL1A140
rxn08798,LPLIPAL1A141
rxn08799,LPLIPAL1A160
rxn08800,LPLIPAL1A161
rxn08801,LPLIPAL1A180
rxn08802,LPLIPAL1A181
rxn08803,LPLIPAL1E120
rxn08804,LPLIPAL1E140
rxn08805,LPLIPAL1E141
rxn08806,LPLIPAL1E160
rxn08807,LPLIPAL1E161
rxn08808,LPLIPAL1E180
rxn08809,LPLIPAL1E181
rxn08810,LPLIPAL1G120
rxn08811,LPLIPAL1G140
rxn08812,LPLIPAL1G141
rxn08813,LPLIPAL1G160
rxn08814,LPLIPAL1G161
rxn08815,LPLIPAL1G180
rxn08816,LPLIPAL1G181
rxn08817,LPLIPAL2A120
rxn08818,LPLIPAL2A140
rxn08819,LPLIPAL2A141
rxn08820,LPLIPAL2A160
rxn08821,LPLIPAL2A161
rxn08822,LPLIPAL2A180
rxn08823,LPLIPAL2A181
rxn08838,LPLIPAL2E120
rxn08839,LPLIPAL2E140
rxn08840,LPLIPAL2E141
rxn08841,LPLIPAL2E160
rxn08842,LPLIPAL2E161
rxn08843,LPLIPAL2E180
rxn08844,LPLIPAL2E181
rxn08845,LPLIPAL2G120
rxn08846,LPLIPAL2G140
rxn08847,LPLIPAL2G141
rxn08848,LPLIPAL2G160
rxn08849,LPLIPAL2G161
rxn08850,LPLIPAL2G180
rxn08851,LPLIPAL2G181
rxn08900,MDH2
rxn08901,MDH3
rxn08933,MLTG2
rxn08934,MLTG3
rxn08935,MLTG4
rxn08936,MLTG5
rxn08941,MLTP1
rxn08942,MLTP2
rxn08943,MLTP3
rxn08954,MOAT3C
rxn08971,NADH10
rxn08975,NADH5
rxn08976,NADH9
rxn09101,PGPP120
rxn09102,PGPP140
rxn09103,PGPP141
rxn09104,PGPP160
rxn09105,PGPP161
rxn09106,PGPP180
rxn09107,PGPP181
rxn09108,PGSA120
rxn09109,PGSA140
rxn09110,PGSA141
rxn09111,PGSA160
rxn09112,PGSA161
rxn09113,PGSA180
rxn09114,PGSA181
rxn09123,PLIPA1A120
rxn09124,PLIPA1A140
rxn09125,PLIPA1A141
rxn09126,PLIPA1A160
rxn09127,PLIPA1A161
rxn09128,PLIPA1A180
rxn09129,PLIPA1A181
rxn09130,PLIPA1E120
rxn09131,PLIPA1E140
rxn09132,PLIPA1E141
rxn09133,PLIPA1E160
rxn09134,PLIPA1E161
rxn09135,PLIPA1E180rev
rxn09136,PLIPA1E181
rxn09137,PLIPA1G120
rxn09138,PLIPA1G140
rxn09139,PLIPA1G141
rxn09140,PLIPA1G160
rxn09141,PLIPA1G161
rxn09142,PLIPA1G180
rxn09143,PLIPA1G181
rxn09144,PLIPA2A120
rxn09145,PLIPA2A140
rxn09146,PLIPA2A141
rxn09147,PLIPA2A160
rxn09148,PLIPA2A161
rxn09149,PLIPA2A180
rxn09150,PLIPA2A181
rxn09151,PLIPA2E120
rxn09152,PLIPA2E140
rxn09153,PLIPA2E141
rxn09154,PLIPA2E160
rxn09155,PLIPA2E161
rxn09156,PLIPA2E180
rxn09157,PLIPA2E181
rxn09158,PLIPA2G120
rxn09159,PLIPA2G140
rxn09160,PLIPA2G141
rxn09161,PLIPA2G160
rxn09162,PLIPA2G161
rxn09163,PLIPA2G180
rxn09164,PLIPA2G181
rxn09167,POX
rxn09177,r0671
rxn09180,PPPGO3
rxn09188,PROD2
rxn09197,PSD120
rxn09198,PSD140
rxn09199,PSD141
rxn09200,PSD160
rxn09201,PSD161
rxn09202,PSD180
rxn09203,PSD181
rxn09205,PSSA120
rxn09206,PSSA140
rxn09207,PSSA141
rxn09208,PSSA160
rxn09209,PSSA161
rxn09210,PSSA180
rxn09211,PSSA181
rxn09225,RHAT1
rxn09240,SADT2
rxn09264,SPMDAT1
rxn09265,SPMDAT2
rxn09272,SUCDi
rxn09289,TDPADGAT
rxn09296,THIORDXi
rxn09310,THZPSN
rxn09313,TMAOR1
rxn09315,TMAOR2
rxn09345,UDCPDPS
rxn09448,FACOAL181
rxn09449,FACOAL180
rxn09450,FACOAL161
rxn09562,GK2
rxn09657,THMt3
rxn09674,LYSt2r
rxn09685,DURIt2
rxn09687,DINSt2
rxn09688,DGSNt2
rxn09692,CHLt2r
rxn09944,MMSAD2
rxn09953,ACTNDH
rxn09978,MADGBG
rxn09979,MBDGBG
rxn09988,ARABASE3e
rxn09989,DEXTRINASE
rxn09992,6PHBG
rxn09996,TEICH45
rxn09997,AHMMPS
rxn10010,ACOAD2
rxn10011,ACOAD3rev
rxn10012,ACOAD4rev
rxn10013,ACOAD5rev
rxn10014,ACOAD6rev
rxn10042,ATPS4
rxn10052,ADK2
rxn10060,NADK2
rxn10067,FDMO5
rxn10094,AMMQT8r
rxn10113,CYTBD
rxn10114,FDH2
rxn10116,GLCDe
rxn10117,HYD3
rxn10118,HYD1
rxn10119,HYD2
rxn10120,NO3R1
rxn10121,NO3R2
rxn10122,NADH6
rxn10125,THD2
rxn10126,SUCD4
rxn10127,TMAOR1e
rxn10128,TMAOR2e
rxn10131,r1667
rxn10132,CYNTt2
rxn10133,PPPNt2r
rxn10136,GLUABUTt7
rxn10145,DAPabc
rxn10147,CBL1abc
rxn10148,CADVt
rxn10149,CRNt7
rxn10150,CITt7
rxn10151,ASPt2_2
rxn10152,FUMt2_2
rxn10153,MALt2_2
rxn10154,SUCCt2_2
rxn10155,ASPt2_3
rxn10157,SUCCt2_3
rxn10160,GALCTNt2r
rxn10161,OCDCAt2
rxn10162,HDCAt2
rxn10163,TTDCAt2
rxn10167,IDONt2r
rxn10168,HKt
rxn10169,LCTSt
rxn10174,MALTHXabc
rxn10180,PNTOt4
rxn10181,NMNP
rxn10182,PTRCORNt7
rxn10184,SBTpts
rxn10187,MAN6Pt6_2
rxn10188,F1PPt
rxn10191,rxn10191
rxn10192,rxn10192
rxn10193,rxn10193
rxn10194,rxn10194
rxn10195,rxn10195
rxn10196,rxn10196
rxn10199,PEPGLY
rxn10202,G3PAT160
rxn10203,G3PAT140
rxn10204,G3PAT180
rxn10205,G3PATI17
rxn10206,G3PATAI17
rxn10207,G3PATI14
rxn10208,G3PATI15
rxn10209,G3PATAI15
rxn10210,G3PATI16
rxn10211,ACOAAGPAT160
rxn10212,ACOAAGPAT140
rxn10213,ACOAAGPAT180
rxn10214,ACOAAGPATAI17
rxn10215,ACOAAGPATI17
rxn10216,ACOAAGPATI14
rxn10217,ACOAAGPATI15
rxn10218,ACOAAGPATAI15
rxn10219,ACOAAGPATI16
rxn10220,DASYNI17
rxn10221,DASYNAI17
rxn10222,DASYNI14
rxn10223,DASYNI15
rxn10224,DASYNAI15
rxn10225,DASYNI16
rxn10226,PSSAI17
rxn10227,PSSAAI17
rxn10228,PSSAI14
rxn10229,PSSAI15
rxn10230,PSSAAI15
rxn10231,PSSAI16
rxn10232,PSDI17
rxn10233,PSDAI17
rxn10234,PSDI14
rxn10235,PSDI15
rxn10236,PSDAI15
rxn10237,PSDI16
rxn10253,IHDGK
rxn10254,IAHDGK
rxn10255,ITDGK
rxn10256,IPDGK
