id	name	altname	hierarchy	taxrange	reaId	reaEc	keyRea
map00520	Amino sugar and nucleotide sugar metabolism		kegg		rxn-1.1.1.132,rxn-1.1.1.135,rxn-1.1.1.136,rxn-1.1.1.187,rxn-1.1.1.22,rxn-1.1.1.271,rxn-1.1.1.281,rxn-1.1.1.305,rxn-1.1.1.335,rxn-1.1.1.336,rxn-1.1.1.341,rxn-1.1.1.342,rxn-1.14.18.2,rxn-1.17.1.1,rxn-1.3.1.98,rxn-1.6.2.2,rxn-2.1.2.13,rxn-2.3.1.157,rxn-2.3.1.201,rxn-2.3.1.202,rxn-2.3.1.203,rxn-2.3.1.227,rxn-2.3.1.3,rxn-2.3.1.4,rxn-2.4.1.16,rxn-2.4.1.280,rxn-2.4.1.43,rxn-2.4.2.24,rxn-2.4.2.53,rxn-2.5.1.101,rxn-2.5.1.56,rxn-2.5.1.57,rxn-2.5.1.7,rxn-2.5.1.97,rxn-2.6.1.102,rxn-2.6.1.16,rxn-2.6.1.34,rxn-2.6.1.87,rxn-2.6.1.92,rxn-2.6.1.98,rxn-2.7.1.1,rxn-2.7.1.191,rxn-2.7.1.192,rxn-2.7.1.193,rxn-2.7.1.199,rxn-2.7.1.2,rxn-2.7.1.221,rxn-2.7.1.4,rxn-2.7.1.43,rxn-2.7.1.44,rxn-2.7.1.46,rxn-2.7.1.52,rxn-2.7.1.59,rxn-2.7.1.6,rxn-2.7.1.60,rxn-2.7.1.63,rxn-2.7.1.7,rxn-2.7.1.8,rxn-2.7.7.10,rxn-2.7.7.12,rxn-2.7.7.13,rxn-2.7.7.22,rxn-2.7.7.23,rxn-2.7.7.27,rxn-2.7.7.30,rxn-2.7.7.33,rxn-2.7.7.34,rxn-2.7.7.43,rxn-2.7.7.44,rxn-2.7.7.64,rxn-2.7.7.81,rxn-2.7.7.82,rxn-2.7.7.9,rxn-2.7.7.99,rxn-3.1.3.105,rxn-3.1.3.29,rxn-3.13.1.1,rxn-3.2.1.132,rxn-3.2.1.14,rxn-3.2.1.165,rxn-3.2.1.183,rxn-3.2.1.184,rxn-3.2.1.37,rxn-3.2.1.52,rxn-3.2.1.55,rxn-3.5.1.25,rxn-3.5.1.33,rxn-3.5.1.41,rxn-3.5.99.6,rxn-3.6.1.57,rxn-4.1.1.35,rxn-4.1.1.67,rxn-4.1.3.3,rxn-4.2.1.115,rxn-4.2.1.126,rxn-4.2.1.135,rxn-4.2.1.45,rxn-4.2.1.47,rxn-4.2.1.76,rxn-5.1.3.10,rxn-5.1.3.12,rxn-5.1.3.14,rxn-5.1.3.18,rxn-5.1.3.2,rxn-5.1.3.23,rxn-5.1.3.5,rxn-5.1.3.6,rxn-5.1.3.7,rxn-5.1.3.8,rxn-5.1.3.9,rxn-5.3.1.8,rxn-5.3.1.9,rxn-5.4.2.10,rxn-5.4.2.2,rxn-5.4.2.3,rxn-5.4.2.5,rxn-5.4.2.8,rxn-5.4.99.30,rxn-5.4.99.9	1.1.1.132,1.1.1.135,1.1.1.136,1.1.1.187,1.1.1.22,1.1.1.271,1.1.1.281,1.1.1.305,1.1.1.335,1.1.1.336,1.1.1.341,1.1.1.342,1.14.18.2,1.17.1.1,1.3.1.98,1.6.2.2,2.1.2.13,2.3.1.157,2.3.1.201,2.3.1.202,2.3.1.203,2.3.1.227,2.3.1.3,2.3.1.4,2.4.1.16,2.4.1.280,2.4.1.43,2.4.2.24,2.4.2.53,2.5.1.101,2.5.1.56,2.5.1.57,2.5.1.7,2.5.1.97,2.6.1.102,2.6.1.16,2.6.1.34,2.6.1.87,2.6.1.92,2.6.1.98,2.7.1.1,2.7.1.191,2.7.1.192,2.7.1.193,2.7.1.199,2.7.1.2,2.7.1.221,2.7.1.4,2.7.1.43,2.7.1.44,2.7.1.46,2.7.1.52,2.7.1.59,2.7.1.6,2.7.1.60,2.7.1.63,2.7.1.7,2.7.1.8,2.7.7.10,2.7.7.12,2.7.7.13,2.7.7.22,2.7.7.23,2.7.7.27,2.7.7.30,2.7.7.33,2.7.7.34,2.7.7.43,2.7.7.44,2.7.7.64,2.7.7.81,2.7.7.82,2.7.7.9,2.7.7.99,3.1.3.105,3.1.3.29,3.13.1.1,3.2.1.132,3.2.1.14,3.2.1.165,3.2.1.183,3.2.1.184,3.2.1.37,3.2.1.52,3.2.1.55,3.5.1.25,3.5.1.33,3.5.1.41,3.5.99.6,3.6.1.57,4.1.1.35,4.1.1.67,4.1.3.3,4.2.1.115,4.2.1.126,4.2.1.135,4.2.1.45,4.2.1.47,4.2.1.76,5.1.3.10,5.1.3.12,5.1.3.14,5.1.3.18,5.1.3.2,5.1.3.23,5.1.3.5,5.1.3.6,5.1.3.7,5.1.3.8,5.1.3.9,5.3.1.8,5.3.1.9,5.4.2.10,5.4.2.2,5.4.2.3,5.4.2.5,5.4.2.8,5.4.99.30,5.4.99.9	
map00521	Streptomycin biosynthesis		kegg		rxn-1.1.1.133,rxn-1.1.1.18,rxn-2.1.4.2,rxn-2.4.2.27,rxn-2.6.1.50,rxn-2.6.1.56,rxn-2.7.1.1,rxn-2.7.1.2,rxn-2.7.1.65,rxn-2.7.1.72,rxn-2.7.7.24,rxn-3.1.3.25,rxn-3.1.3.39,rxn-3.1.3.40,rxn-4.2.1.46,rxn-5.1.3.13,rxn-5.4.2.2,rxn-5.5.1.4	1.1.1.133,1.1.1.18,2.1.4.2,2.4.2.27,2.6.1.50,2.6.1.56,2.7.1.1,2.7.1.2,2.7.1.65,2.7.1.72,2.7.7.24,3.1.3.25,3.1.3.39,3.1.3.40,4.2.1.46,5.1.3.13,5.4.2.2,5.5.1.4	
map00522	Biosynthesis of 12-, 14- and 16-membered macrolides		kegg		rxn-1.14.13.154,rxn-1.14.13.185,rxn-1.14.13.186,rxn-1.14.13.188,rxn-2.1.1.101,rxn-2.1.1.102,rxn-2.1.1.239,rxn-2.1.1.254,rxn-2.3.1.239,rxn-2.3.1.240,rxn-2.3.1.94,rxn-2.4.1.277,rxn-2.4.1.278,rxn-2.4.1.316,rxn-2.4.1.317,rxn-2.4.1.318,rxn-2.4.1.328	1.14.13.154,1.14.13.185,1.14.13.186,1.14.13.188,2.1.1.101,2.1.1.102,2.1.1.239,2.1.1.254,2.3.1.239,2.3.1.240,2.3.1.94,2.4.1.277,2.4.1.278,2.4.1.316,2.4.1.317,2.4.1.318,2.4.1.328	
map00523	Polyketide sugar unit biosynthesis		kegg		rxn-1.1.1.133,rxn-1.1.1.266,rxn-1.1.1.339,rxn-1.1.1.344,rxn-1.1.1.364,rxn-1.1.1.384,rxn-2.1.1.234,rxn-2.1.1.235,rxn-2.1.1.236,rxn-2.1.1.324,rxn-2.3.1.197,rxn-2.6.1.106,rxn-2.6.1.110,rxn-2.6.1.33,rxn-2.6.1.89,rxn-2.6.1.90,rxn-2.7.7.24,rxn-4.2.1.159,rxn-4.2.1.164,rxn-4.2.1.46,rxn-4.3.1.30,rxn-5.1.3.13,rxn-5.1.3.25,rxn-5.1.3.27,rxn-5.3.2.3,rxn-5.3.2.4,rxn-5.4.99.59	1.1.1.133,1.1.1.266,1.1.1.339,1.1.1.344,1.1.1.364,1.1.1.384,2.1.1.234,2.1.1.235,2.1.1.236,2.1.1.324,2.3.1.197,2.6.1.106,2.6.1.110,2.6.1.33,2.6.1.89,2.6.1.90,2.7.7.24,4.2.1.159,4.2.1.164,4.2.1.46,4.3.1.30,5.1.3.13,5.1.3.25,5.1.3.27,5.3.2.3,5.3.2.4,5.4.99.59	
map00524	Neomycin, kanamycin and gentamicin biosynthesis		kegg		rxn-1.1.1.329,rxn-1.1.1.355,rxn-1.1.3.43,rxn-1.1.3.44,rxn-1.1.99.38,rxn-1.14.11.37,rxn-1.14.14.13,rxn-2.3.2.19,rxn-2.4.1.283,rxn-2.4.1.284,rxn-2.4.1.285,rxn-2.4.1.301,rxn-2.4.2.49,rxn-2.6.1.100,rxn-2.6.1.101,rxn-2.6.1.93,rxn-2.6.1.94,rxn-2.6.1.95,rxn-2.7.1.1,rxn-2.7.1.2,rxn-3.1.3.88,rxn-3.5.1.112,rxn-3.5.1.113,rxn-4.1.1.95,rxn-4.2.3.124,rxn-4.3.2.6,rxn-6.1.2.2,rxn-6.2.1.39	1.1.1.329,1.1.1.355,1.1.3.43,1.1.3.44,1.1.99.38,1.14.11.37,1.14.14.13,2.3.2.19,2.4.1.283,2.4.1.284,2.4.1.285,2.4.1.301,2.4.2.49,2.6.1.100,2.6.1.101,2.6.1.93,2.6.1.94,2.6.1.95,2.7.1.1,2.7.1.2,3.1.3.88,3.5.1.112,3.5.1.113,4.1.1.95,4.2.3.124,4.3.2.6,6.1.2.2,6.2.1.39	
map00525	Acarbose and validamycin biosynthesis		kegg		rxn-1.14.11.52,rxn-2.4.1.338,rxn-2.5.1.135,rxn-2.6.1.33,rxn-2.7.1.187,rxn-2.7.1.188,rxn-2.7.1.214,rxn-2.7.7.24,rxn-2.7.7.91,rxn-3.1.3.101,rxn-4.2.1.46,rxn-4.2.3.152,rxn-5.1.3.33,rxn-5.1.3.35	1.14.11.52,2.4.1.338,2.5.1.135,2.6.1.33,2.7.1.187,2.7.1.188,2.7.1.214,2.7.7.24,2.7.7.91,3.1.3.101,4.2.1.46,4.2.3.152,5.1.3.33,5.1.3.35	
map00531	Glycosaminoglycan degradation		kegg		rxn-2.3.1.78,rxn-3.1.6.12,rxn-3.1.6.13,rxn-3.1.6.14,rxn-3.1.6.18,rxn-3.1.6.4,rxn-3.10.1.1,rxn-3.2.1.103,rxn-3.2.1.166,rxn-3.2.1.23,rxn-3.2.1.31,rxn-3.2.1.35,rxn-3.2.1.50,rxn-3.2.1.52,rxn-3.2.1.76	2.3.1.78,3.1.6.12,3.1.6.13,3.1.6.14,3.1.6.18,3.1.6.4,3.10.1.1,3.2.1.103,3.2.1.166,3.2.1.23,3.2.1.31,3.2.1.35,3.2.1.50,3.2.1.52,3.2.1.76	
map00532	Glycosaminoglycan biosynthesis - chondroitin sulfate / dermatan sulfate		kegg		rxn-2.4.1.133,rxn-2.4.1.134,rxn-2.4.1.135,rxn-2.4.1.174,rxn-2.4.1.175,rxn-2.4.1.226,rxn-2.4.2.26,rxn-2.8.2.17,rxn-2.8.2.33,rxn-2.8.2.35,rxn-2.8.2.5,rxn-5.1.3.19	2.4.1.133,2.4.1.134,2.4.1.135,2.4.1.174,2.4.1.175,2.4.1.226,2.4.2.26,2.8.2.17,2.8.2.33,2.8.2.35,2.8.2.5,5.1.3.19	
map00533	Glycosaminoglycan biosynthesis - keratan sulfate		kegg		rxn-2.4.1.149,rxn-2.4.1.38,rxn-2.4.1.68,rxn-2.4.99.4,rxn-2.4.99.6,rxn-2.8.2.21	2.4.1.149,2.4.1.38,2.4.1.68,2.4.99.4,2.4.99.6,2.8.2.21	
map00534	Glycosaminoglycan biosynthesis - heparan sulfate / heparin		kegg		rxn-2.4.1.133,rxn-2.4.1.134,rxn-2.4.1.135,rxn-2.4.1.223,rxn-2.4.1.224,rxn-2.4.1.225,rxn-2.4.2.26,rxn-2.8.2.23,rxn-2.8.2.29,rxn-2.8.2.30,rxn-5.1.3.17	2.4.1.133,2.4.1.134,2.4.1.135,2.4.1.223,2.4.1.224,2.4.1.225,2.4.2.26,2.8.2.23,2.8.2.29,2.8.2.30,5.1.3.17	
map00540	Lipopolysaccharide biosynthesis		kegg		rxn-2.3.1.129,rxn-2.3.1.191,rxn-2.3.1.241,rxn-2.3.1.243,rxn-2.4.1.182,rxn-2.4.1.44,rxn-2.4.1.56,rxn-2.4.1.58,rxn-2.4.99.12,rxn-2.4.99.13,rxn-2.5.1.55,rxn-2.7.1.130,rxn-2.7.1.166,rxn-2.7.1.167,rxn-2.7.1.168,rxn-2.7.7.38,rxn-2.7.7.70,rxn-2.7.7.71,rxn-2.7.8.42,rxn-3.1.3.45,rxn-3.1.3.82,rxn-3.1.3.83,rxn-3.5.1.108,rxn-3.6.1.54,rxn-5.1.3.20,rxn-5.3.1.13,rxn-5.3.1.28	2.3.1.129,2.3.1.191,2.3.1.241,2.3.1.243,2.4.1.182,2.4.1.44,2.4.1.56,2.4.1.58,2.4.99.12,2.4.99.13,2.5.1.55,2.7.1.130,2.7.1.166,2.7.1.167,2.7.1.168,2.7.7.38,2.7.7.70,2.7.7.71,2.7.8.42,3.1.3.45,3.1.3.82,3.1.3.83,3.5.1.108,3.6.1.54,5.1.3.20,5.3.1.13,5.3.1.28	
map00550	Peptidoglycan biosynthesis		kegg		rxn-1.3.1.98,rxn-2.3.2.10,rxn-2.3.2.16,rxn-2.3.2.17,rxn-2.3.2.18,rxn-2.4.1.129,rxn-2.4.1.227,rxn-2.5.1.7,rxn-2.7.1.66,rxn-2.7.8.13,rxn-3.4.16.4,rxn-3.4.17.14,rxn-3.6.1.27,rxn-6.3.2.10,rxn-6.3.2.13,rxn-6.3.2.4,rxn-6.3.2.7,rxn-6.3.2.8,rxn-6.3.2.9	1.3.1.98,2.3.2.10,2.3.2.16,2.3.2.17,2.3.2.18,2.4.1.129,2.4.1.227,2.5.1.7,2.7.1.66,2.7.8.13,3.4.16.4,3.4.17.14,3.6.1.27,6.3.2.10,6.3.2.13,6.3.2.4,6.3.2.7,6.3.2.8,6.3.2.9	
map00561	Glycerolipid metabolism		kegg		rxn-1.1.1.156,rxn-1.1.1.2,rxn-1.1.1.202,rxn-1.1.1.21,rxn-1.1.1.6,rxn-1.1.1.72,rxn-1.2.1.3,rxn-2.3.1.134,rxn-2.3.1.141,rxn-2.3.1.15,rxn-2.3.1.158,rxn-2.3.1.20,rxn-2.3.1.22,rxn-2.3.1.51,rxn-2.4.1.184,rxn-2.4.1.241,rxn-2.4.1.315,rxn-2.4.1.336,rxn-2.4.1.337,rxn-2.4.1.46,rxn-2.4.99.5,rxn-2.7.1.107,rxn-2.7.1.121,rxn-2.7.1.165,rxn-2.7.1.29,rxn-2.7.1.30,rxn-2.7.1.31,rxn-2.7.1.94,rxn-2.7.8.20,rxn-3.1.1.23,rxn-3.1.1.26,rxn-3.1.1.3,rxn-3.1.1.34,rxn-3.1.3.21,rxn-3.1.3.4,rxn-3.1.3.81,rxn-3.13.1.1,rxn-3.2.1.22,rxn-4.2.1.30,rxn-5.1.3.34	1.1.1.156,1.1.1.2,1.1.1.202,1.1.1.21,1.1.1.6,1.1.1.72,1.2.1.3,2.3.1.134,2.3.1.141,2.3.1.15,2.3.1.158,2.3.1.20,2.3.1.22,2.3.1.51,2.4.1.184,2.4.1.241,2.4.1.315,2.4.1.336,2.4.1.337,2.4.1.46,2.4.99.5,2.7.1.107,2.7.1.121,2.7.1.165,2.7.1.29,2.7.1.30,2.7.1.31,2.7.1.94,2.7.8.20,3.1.1.23,3.1.1.26,3.1.1.3,3.1.1.34,3.1.3.21,3.1.3.4,3.1.3.81,3.13.1.1,3.2.1.22,4.2.1.30,5.1.3.34	
map00562	Inositol phosphate metabolism		kegg		rxn-1.1.1.18,rxn-1.1.1.369,rxn-1.1.1.370,rxn-1.1.1.371,rxn-1.13.99.1,rxn-1.2.1.18,rxn-2.1.1.39,rxn-2.1.1.40,rxn-2.7.1.127,rxn-2.7.1.134,rxn-2.7.1.137,rxn-2.7.1.140,rxn-2.7.1.149,rxn-2.7.1.150,rxn-2.7.1.151,rxn-2.7.1.153,rxn-2.7.1.154,rxn-2.7.1.158,rxn-2.7.1.159,rxn-2.7.1.64,rxn-2.7.1.67,rxn-2.7.1.68,rxn-2.7.1.92,rxn-2.7.7.74,rxn-2.7.8.11,rxn-2.7.8.34,rxn-3.1.3.25,rxn-3.1.3.26,rxn-3.1.3.36,rxn-3.1.3.56,rxn-3.1.3.57,rxn-3.1.3.62,rxn-3.1.3.64,rxn-3.1.3.66,rxn-3.1.3.67,rxn-3.1.3.8,rxn-3.1.3.86,rxn-3.1.3.95,rxn-3.1.4.11,rxn-3.1.4.3,rxn-3.7.1.22,rxn-4.1.2.29,rxn-4.2.1.44,rxn-4.6.1.13,rxn-5.3.1.1,rxn-5.3.1.30,rxn-5.3.99.11,rxn-5.5.1.4	1.1.1.18,1.1.1.369,1.1.1.370,1.1.1.371,1.13.99.1,1.2.1.18,2.1.1.39,2.1.1.40,2.7.1.127,2.7.1.134,2.7.1.137,2.7.1.140,2.7.1.149,2.7.1.150,2.7.1.151,2.7.1.153,2.7.1.154,2.7.1.158,2.7.1.159,2.7.1.64,2.7.1.67,2.7.1.68,2.7.1.92,2.7.7.74,2.7.8.11,2.7.8.34,3.1.3.25,3.1.3.26,3.1.3.36,3.1.3.56,3.1.3.57,3.1.3.62,3.1.3.64,3.1.3.66,3.1.3.67,3.1.3.8,3.1.3.86,3.1.3.95,3.1.4.11,3.1.4.3,3.7.1.22,4.1.2.29,4.2.1.44,4.6.1.13,5.3.1.1,5.3.1.30,5.3.99.11,5.5.1.4	
map00563	Glycosylphosphatidylinositol (GPI)-anchor biosynthesis		kegg		rxn-2.4.1.198,rxn-3.1.4.50,rxn-3.5.1.89	2.4.1.198,3.1.4.50,3.5.1.89	
map00564	Glycerophospholipid metabolism		kegg		rxn-1.1.1.101,rxn-1.1.1.261,rxn-1.1.1.8,rxn-1.1.1.94,rxn-1.1.3.21,rxn-1.1.5.3,rxn-1.3.1.101,rxn-1.3.7.11,rxn-2.1.1.103,rxn-2.1.1.17,rxn-2.1.1.71,rxn-2.3.1.15,rxn-2.3.1.198,rxn-2.3.1.23,rxn-2.3.1.40,rxn-2.3.1.42,rxn-2.3.1.43,rxn-2.3.1.51,rxn-2.3.1.52,rxn-2.3.1.6,rxn-2.3.1.62,rxn-2.5.1.41,rxn-2.5.1.42,rxn-2.7.1.107,rxn-2.7.1.174,rxn-2.7.1.32,rxn-2.7.1.82,rxn-2.7.7.14,rxn-2.7.7.15,rxn-2.7.7.39,rxn-2.7.7.41,rxn-2.7.7.67,rxn-2.7.8.1,rxn-2.7.8.11,rxn-2.7.8.2,rxn-2.7.8.24,rxn-2.7.8.29,rxn-2.7.8.38,rxn-2.7.8.4,rxn-2.7.8.41,rxn-2.7.8.5,rxn-2.7.8.8,rxn-3.1.1.32,rxn-3.1.1.4,rxn-3.1.1.5,rxn-3.1.1.52,rxn-3.1.1.7,rxn-3.1.3.27,rxn-3.1.3.4,rxn-3.1.3.75,rxn-3.1.3.81,rxn-3.1.4.13,rxn-3.1.4.2,rxn-3.1.4.3,rxn-3.1.4.4,rxn-3.1.4.46,rxn-3.6.1.16,rxn-3.6.1.26,rxn-4.1.1.65,rxn-4.2.3.2,rxn-4.3.1.7	1.1.1.101,1.1.1.261,1.1.1.8,1.1.1.94,1.1.3.21,1.1.5.3,1.3.1.101,1.3.7.11,2.1.1.103,2.1.1.17,2.1.1.71,2.3.1.15,2.3.1.198,2.3.1.23,2.3.1.40,2.3.1.42,2.3.1.43,2.3.1.51,2.3.1.52,2.3.1.6,2.3.1.62,2.5.1.41,2.5.1.42,2.7.1.107,2.7.1.174,2.7.1.32,2.7.1.82,2.7.7.14,2.7.7.15,2.7.7.39,2.7.7.41,2.7.7.67,2.7.8.1,2.7.8.11,2.7.8.2,2.7.8.24,2.7.8.29,2.7.8.38,2.7.8.4,2.7.8.41,2.7.8.5,2.7.8.8,3.1.1.32,3.1.1.4,3.1.1.5,3.1.1.52,3.1.1.7,3.1.3.27,3.1.3.4,3.1.3.75,3.1.3.81,3.1.4.13,3.1.4.2,3.1.4.3,3.1.4.4,3.1.4.46,3.6.1.16,3.6.1.26,4.1.1.65,4.2.3.2,4.3.1.7	
map00565	Ether lipid metabolism		kegg		rxn-1.1.1.101,rxn-1.14.99.19,rxn-2.3.1.105,rxn-2.3.1.121,rxn-2.3.1.125,rxn-2.3.1.25,rxn-2.3.1.63,rxn-2.3.1.67,rxn-2.4.1.47,rxn-2.5.1.26,rxn-2.7.1.93,rxn-2.7.8.1,rxn-2.7.8.2,rxn-2.7.8.22,rxn-2.8.2.11,rxn-3.1.1.4,rxn-3.1.1.47,rxn-3.1.3.4,rxn-3.1.3.59,rxn-3.1.4.3,rxn-3.1.4.39,rxn-3.1.4.4,rxn-3.3.2.2	1.1.1.101,1.14.99.19,2.3.1.105,2.3.1.121,2.3.1.125,2.3.1.25,2.3.1.63,2.3.1.67,2.4.1.47,2.5.1.26,2.7.1.93,2.7.8.1,2.7.8.2,2.7.8.22,2.8.2.11,3.1.1.4,3.1.1.47,3.1.3.4,3.1.3.59,3.1.4.3,3.1.4.39,3.1.4.4,3.3.2.2	
map00590	Arachidonic acid metabolism		kegg		rxn-1.1.1.184,rxn-1.1.1.188,rxn-1.1.1.189,rxn-1.1.1.196,rxn-1.1.1.232,rxn-1.11.1.20,rxn-1.11.1.9,rxn-1.13.11.31,rxn-1.13.11.33,rxn-1.13.11.34,rxn-1.13.11.40,rxn-1.14.13.30,rxn-1.14.13.34,rxn-1.14.14.1,rxn-1.14.15.3,rxn-1.14.99.1,rxn-3.1.1.4,rxn-3.3.2.10,rxn-3.3.2.6,rxn-3.3.2.7,rxn-3.4.19.14,rxn-4.4.1.20,rxn-5.3.99.2,rxn-5.3.99.3,rxn-5.3.99.4,rxn-5.3.99.5	1.1.1.184,1.1.1.188,1.1.1.189,1.1.1.196,1.1.1.232,1.11.1.20,1.11.1.9,1.13.11.31,1.13.11.33,1.13.11.34,1.13.11.40,1.14.13.30,1.14.13.34,1.14.14.1,1.14.15.3,1.14.99.1,3.1.1.4,3.3.2.10,3.3.2.6,3.3.2.7,3.4.19.14,4.4.1.20,5.3.99.2,5.3.99.3,5.3.99.4,5.3.99.5	
map00591	Linoleic acid metabolism		kegg		rxn-1.13.11.12,rxn-1.13.11.33,rxn-1.13.11.45,rxn-1.13.11.58,rxn-1.13.11.60,rxn-1.13.11.62,rxn-1.14.14.1,rxn-1.14.19.3,rxn-1.14.19.39,rxn-3.1.1.4,rxn-5.2.1.5,rxn-5.4.4.5,rxn-5.4.4.6	1.13.11.12,1.13.11.33,1.13.11.45,1.13.11.58,1.13.11.60,1.13.11.62,1.14.14.1,1.14.19.3,1.14.19.39,3.1.1.4,5.2.1.5,5.4.4.5,5.4.4.6	
map00592	alpha-Linolenic acid metabolism		kegg		rxn-1.1.1.1,rxn-1.13.11.12,rxn-1.3.1.42,rxn-1.3.3.6,rxn-2.1.1.141,rxn-2.3.1.16,rxn-2.3.1.195,rxn-3.1.1.32,rxn-3.1.1.4,rxn-4.2.1.17,rxn-4.2.1.92,rxn-5.3.99.6	1.1.1.1,1.13.11.12,1.3.1.42,1.3.3.6,2.1.1.141,2.3.1.16,2.3.1.195,3.1.1.32,3.1.1.4,4.2.1.17,4.2.1.92,5.3.99.6	
map00600	Sphingolipid metabolism		kegg		rxn-1.1.1.102,rxn-1.14.18.5,rxn-1.14.19.17,rxn-2.3.1.24,rxn-2.3.1.50,rxn-2.4.1.23,rxn-2.4.1.274,rxn-2.4.1.47,rxn-2.4.1.80,rxn-2.7.1.138,rxn-2.7.1.91,rxn-2.7.8.10,rxn-2.7.8.27,rxn-2.7.8.3,rxn-2.8.2.11,rxn-3.1.3.4,rxn-3.1.4.12,rxn-3.1.4.41,rxn-3.1.6.1,rxn-3.1.6.8,rxn-3.2.1.18,rxn-3.2.1.22,rxn-3.2.1.23,rxn-3.2.1.45,rxn-3.2.1.46,rxn-3.5.1.23,rxn-4.1.2.27	1.1.1.102,1.14.18.5,1.14.19.17,2.3.1.24,2.3.1.50,2.4.1.23,2.4.1.274,2.4.1.47,2.4.1.80,2.7.1.138,2.7.1.91,2.7.8.10,2.7.8.27,2.7.8.3,2.8.2.11,3.1.3.4,3.1.4.12,3.1.4.41,3.1.6.1,3.1.6.8,3.2.1.18,3.2.1.22,3.2.1.23,3.2.1.45,3.2.1.46,3.5.1.23,4.1.2.27	
map00601	Glycosphingolipid biosynthesis - lacto and neolacto series		kegg		rxn-2.4.1.149,rxn-2.4.1.150,rxn-2.4.1.152,rxn-2.4.1.206,rxn-2.4.1.228,rxn-2.4.1.275,rxn-2.4.1.37,rxn-2.4.1.40,rxn-2.4.1.65,rxn-2.4.1.69,rxn-2.4.1.79,rxn-2.4.1.86,rxn-2.4.1.87,rxn-2.4.99.4,rxn-2.4.99.6,rxn-2.4.99.8	2.4.1.149,2.4.1.150,2.4.1.152,2.4.1.206,2.4.1.228,2.4.1.275,2.4.1.37,2.4.1.40,2.4.1.65,2.4.1.69,2.4.1.79,2.4.1.86,2.4.1.87,2.4.99.4,2.4.99.6,2.4.99.8	
map00603	Glycosphingolipid biosynthesis - globo and isoglobo series		kegg		rxn-2.4.1.152,rxn-2.4.1.179,rxn-2.4.1.228,rxn-2.4.1.69,rxn-2.4.1.79,rxn-2.4.1.87,rxn-2.4.1.88,rxn-2.4.99.4,rxn-2.4.99.8,rxn-3.2.1.22,rxn-3.2.1.47,rxn-3.2.1.49,rxn-3.2.1.52	2.4.1.152,2.4.1.179,2.4.1.228,2.4.1.69,2.4.1.79,2.4.1.87,2.4.1.88,2.4.99.4,2.4.99.8,3.2.1.22,3.2.1.47,3.2.1.49,3.2.1.52	
map00604	Glycosphingolipid biosynthesis - ganglio series		kegg		rxn-2.4.1.62,rxn-2.4.1.92,rxn-2.4.99.4,rxn-2.4.99.7,rxn-2.4.99.8,rxn-2.4.99.9,rxn-3.2.1.23,rxn-3.2.1.52	2.4.1.62,2.4.1.92,2.4.99.4,2.4.99.7,2.4.99.8,2.4.99.9,3.2.1.23,3.2.1.52	
